plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,10638,10593.0,10536.0,10468.0,10426.0,10387.0,10357.0,10331.0,10277.0,10213.0,10115.0,10001.0,9931.0,9887.0,9843.0,9766.0,9688.0,9579.0,9478.0,9361.0,9318.0,9271.0,9183.0,9074.0,8963.0,8865.0,8750.0,8694.0,8622.0,8496.0,8351.0,8205.0,8021.0,7822.0,7716.0,7668.0,7587.0,7510.0,7413.0,7312.0,7223.0,7183.0,7148.0,7068.0,6984.0,6905.0,6823.0,6753.0,6706.0,6671.0,6586.0,6489.0,6417.0,6322.0,6257.0,6216.0,6166.0,6091.0,6014.0,5945.0,5865.0,5784.0,5743.0,5701.0,5629.0,5548.0,5463.0,5387.0,5311.0,5260.0,5216.0,5136.0,5062.0,4982.0,4898.0,4838.0,4794.0,4763.0,4697.0,4607.0,4548.0,4480.0,4388.0,4359.0,4319.0,4245.0,4167.0,4097.0,4008.0,3946.0,3902.0,3863.0,3810.0,3753.0,3677.0,3606.0,3529.0,3486.0,3447.0,3371.0,3285.0,3201.0,3114.0,3044.0,2996.0,2960.0,2881.0,2796.0,2715.0,2628.0,2533.0,2497.0,2453.0,2379.0,2307.0,2211.0,2099.0,1988.0,1931.0,1875.0,1786.0,1675.0,1605.0,1527.0,1468.0,1434.0,1398.0,1342.0,1264.0,1193.0,1121.0,1070.0,1032.0,995.0,931.0,856.0,778.0,711.0,635.0,573.0,561.0,555.0,544.0,537.0,530.0,521.0,520.0,519.0,516.0,502.0,493.0,487.0,480.0,479.0,472.0,464.0,458.0,453.0,441.0,435.0,432.0,428.0,416.0,406.0,398.0,392.0,388.0,383.0,380.0,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,28940,28930.0,28919.0,28908.0,28899.0,28885.0,28872.0,28864.0,28854.0,28836.0,28816.0,28796.0,28776.0,28762.0,28748.0,28734.0,28710.0,28692.0,28668.0,28653.0,28640.0,28624.0,28598.0,28582.0,28558.0,28536.0,28519.0,28513.0,28497.0,28471.0,28443.0,28412.0,28392.0,28365.0,28354.0,28339.0,28315.0,28299.0,28275.0,28248.0,28213.0,28201.0,28193.0,28173.0,28148.0,28124.0,28104.0,28070.0,28051.0,28036.0,28016.0,27984.0,27955.0,27933.0,27922.0,27907.0,27885.0,27862.0,27845.0,27826.0,27802.0,27778.0,27761.0,27745.0,27724.0,27701.0,27670.0,27641.0,27618.0,27603.0,27586.0,27559.0,27523.0,27501.0,27478.0,27450.0,27434.0,27428.0,27409.0,27392.0,27363.0,27339.0,27302.0,27287.0,27280.0,27256.0,27225.0,27196.0,27174.0,27150.0,27136.0,27118.0,27092.0,27071.0,27038.0,27017.0,26987.0,26980.0,26962.0,26942.0,26920.0,26903.0,26879.0,26861.0,26847.0,26834.0,26809.0,26788.0,26767.0,26749.0,26727.0,26715.0,26703.0,26673.0,26650.0,26625.0,26593.0,26571.0,26561.0,26551.0,26524.0,26499.0,26477.0,26453.0,26434.0,26424.0,26413.0,26391.0,26353.0,26325.0,26297.0,26277.0,26267.0,26253.0,26227.0,26207.0,26192.0,26178.0,26161.0,26150.0,26138.0,26116.0,26097.0,26073.0,26050.0,26031.0,26023.0,26011.0,25995.0,25971.0,25943.0,25920.0,25898.0,25890.0,25875.0,25855.0,25842.0,25829.0,25808.0,25794.0,25782.0,25771.0,25740.0,25717.0,25699.0,25682.0,25656.0,25649.0,25631.0,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,35748,35722.0,35702.0,35676.0,35654.0,35639.0,35624.0,35613.0,35591.0,35562.0,35526.0,35493.0,35468.0,35459.0,35428.0,35398.0,35353.0,35308.0,35278.0,35251.0,35234.0,35208.0,35182.0,35158.0,35129.0,35092.0,35055.0,35029.0,35003.0,34967.0,34925.0,34883.0,34837.0,34798.0,34780.0,34754.0,34716.0,34679.0,34639.0,34597.0,34561.0,34543.0,34524.0,34487.0,34430.0,34390.0,34348.0,34311.0,34288.0,34264.0,34237.0,34206.0,34166.0,34101.0,34067.0,34045.0,34020.0,33971.0,33933.0,33906.0,33870.0,33846.0,33821.0,33795.0,33761.0,33715.0,33674.0,33625.0,33580.0,33551.0,33527.0,33488.0,33438.0,33393.0,33345.0,33295.0,33273.0,33246.0,33202.0,33149.0,33105.0,33039.0,32945.0,32913.0,32883.0,32837.0,32789.0,32743.0,32693.0,32653.0,32622.0,32595.0,32565.0,32534.0,32488.0,32442.0,32386.0,32363.0,32324.0,32292.0,32236.0,32173.0,32121.0,32067.0,32034.0,32002.0,31958.0,31881.0,31828.0,31775.0,31706.0,31668.0,31639.0,31584.0,31524.0,31464.0,31375.0,31293.0,31247.0,31202.0,31134.0,31046.0,30979.0,30909.0,30809.0,30788.0,30781.0,30758.0,30720.0,30693.0,30669.0,30644.0,30630.0,30614.0,30586.0,30562.0,30533.0,30511.0,30490.0,30463.0,30444.0,30424.0,30389.0,30345.0,30307.0,30287.0,30274.0,30262.0,30240.0,30197.0,30171.0,30136.0,30108.0,30095.0,30082.0,30060.0,30025.0,30004.0,29977.0,29952.0,29938.0,29914.0,29881.0,29852.0,29817.0,29795.0,29766.0,29760.0,29750.0,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,68082,68045.0,68020.0,67972.0,67931.0,67896.0,67871.0,67843.0,67818.0,67760.0,67707.0,67641.0,67581.0,67552.0,67507.0,67422.0,67345.0,67268.0,67192.0,67136.0,67100.0,67058.0,66992.0,66922.0,66850.0,66756.0,66674.0,66638.0,66592.0,66538.0,66478.0,66396.0,66307.0,66215.0,66175.0,66136.0,66064.0,65982.0,65895.0,65810.0,65714.0,65673.0,65630.0,65572.0,65493.0,65408.0,65321.0,65253.0,65207.0,65168.0,65091.0,64989.0,64890.0,64793.0,64709.0,64669.0,64628.0,64571.0,64508.0,64453.0,64388.0,64314.0,64260.0,64213.0,64143.0,64060.0,63974.0,63889.0,63794.0,63748.0,63710.0,63643.0,63566.0,63478.0,63387.0,63313.0,63264.0,63224.0,63150.0,63065.0,62960.0,62872.0,62799.0,62761.0,62722.0,62636.0,62555.0,62458.0,62370.0,62298.0,62250.0,62212.0,62147.0,62078.0,62002.0,61944.0,61856.0,61807.0,61770.0,61699.0,61616.0,61533.0,61456.0,61384.0,61340.0,61302.0,61229.0,61125.0,61029.0,60935.0,60845.0,60780.0,60739.0,60678.0,60583.0,60513.0,60423.0,60329.0,60273.0,60226.0,60153.0,60061.0,59973.0,59885.0,59794.0,59746.0,59695.0,59626.0,59537.0,59445.0,59330.0,59232.0,59180.0,59143.0,59066.0,58954.0,58828.0,58714.0,58571.0,58496.0,58460.0,58420.0,58368.0,58313.0,58272.0,58236.0,58225.0,58209.0,58179.0,58126.0,58076.0,58034.0,57990.0,57965.0,57944.0,57916.0,57890.0,57857.0,57811.0,57779.0,57749.0,57719.0,57674.0,57625.0,57587.0,57547.0,57503.0,57484.0,57459.0,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,621,619.0,617.0,614.0,614.0,613.0,610.0,608.0,607.0,604.0,600.0,594.0,592.0,590.0,585.0,580.0,575.0,572.0,568.0,566.0,563.0,556.0,553.0,548.0,546.0,544.0,540.0,540.0,539.0,536.0,532.0,529.0,526.0,522.0,522.0,518.0,517.0,516.0,513.0,509.0,502.0,499.0,499.0,497.0,490.0,484.0,480.0,477.0,473.0,471.0,468.0,460.0,459.0,459.0,454.0,452.0,447.0,442.0,442.0,439.0,439.0,435.0,429.0,427.0,426.0,420.0,412.0,409.0,406.0,403.0,401.0,397.0,392.0,388.0,385.0,385.0,383.0,383.0,382.0,378.0,377.0,369.0,364.0,362.0,362.0,356.0,353.0,346.0,343.0,342.0,342.0,339.0,335.0,331.0,327.0,325.0,323.0,320.0,318.0,315.0,311.0,309.0,306.0,304.0,303.0,303.0,298.0,295.0,292.0,289.0,287.0,285.0,285.0,283.0,278.0,271.0,267.0,259.0,254.0,249.0,245.0,242.0,237.0,236.0,233.0,232.0,229.0,226.0,223.0,219.0,217.0,216.0,214.0,213.0,209.0,204.0,203.0,203.0,200.0,197.0,195.0,193.0,188.0,183.0,182.0,179.0,178.0,178.0,175.0,171.0,166.0,165.0,160.0,160.0,157.0,152.0,151.0,150.0,145.0,143.0,142.0,139.0,134.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,4139,4136.0,4130.0,4124.0,4122.0,4119.0,4115.0,4112.0,4109.0,4105.0,4100.0,4092.0,4089.0,4085.0,4079.0,4072.0,4066.0,4059.0,4053.0,4048.0,4041.0,4036.0,4027.0,4019.0,4014.0,4007.0,4001.0,3996.0,3991.0,3984.0,3973.0,3967.0,3959.0,3946.0,3940.0,3937.0,3933.0,3930.0,3923.0,3916.0,3901.0,3897.0,3894.0,3891.0,3881.0,3878.0,3859.0,3852.0,3846.0,3840.0,3836.0,3830.0,3826.0,3819.0,3810.0,3805.0,3798.0,3789.0,3782.0,3777.0,3771.0,3763.0,3754.0,3747.0,3738.0,3729.0,3721.0,3715.0,3707.0,3699.0,3695.0,3688.0,3681.0,3673.0,3671.0,3665.0,3660.0,3658.0,3655.0,3649.0,3646.0,3637.0,3623.0,3620.0,3618.0,3611.0,3607.0,3601.0,3587.0,3583.0,3580.0,3577.0,3574.0,3569.0,3562.0,3555.0,3550.0,3546.0,3544.0,3540.0,3533.0,3528.0,3527.0,3521.0,3512.0,3511.0,3504.0,3494.0,3484.0,3482.0,3474.0,3468.0,3465.0,3460.0,3452.0,3445.0,3435.0,3427.0,3422.0,3414.0,3408.0,3401.0,3397.0,3397.0,3390.0,3388.0,3387.0,3385.0,3378.0,3369.0,3362.0,3358.0,3351.0,3351.0,3348.0,3342.0,3338.0,3332.0,3325.0,3317.0,3316.0,3311.0,3304.0,3296.0,3286.0,3282.0,3279.0,3274.0,3270.0,3262.0,3260.0,3256.0,3250.0,3247.0,3245.0,3238.0,3232.0,3226.0,3222.0,3218.0,3217.0,3213.0,3196.0,3192.0,3185.0,3181.0,3173.0,3171.0,3168.0,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,6448,6445.0,6441.0,6435.0,6434.0,6429.0,6426.0,6422.0,6417.0,6410.0,6402.0,6389.0,6381.0,6379.0,6376.0,6368.0,6359.0,6348.0,6338.0,6330.0,6324.0,6318.0,6311.0,6303.0,6290.0,6284.0,6274.0,6270.0,6264.0,6255.0,6238.0,6223.0,6210.0,6193.0,6189.0,6184.0,6175.0,6165.0,6152.0,6138.0,6133.0,6126.0,6124.0,6116.0,6104.0,6101.0,6088.0,6078.0,6073.0,6068.0,6056.0,6041.0,6034.0,6024.0,6009.0,6005.0,5995.0,5982.0,5977.0,5972.0,5964.0,5952.0,5943.0,5939.0,5929.0,5919.0,5908.0,5892.0,5877.0,5872.0,5865.0,5862.0,5853.0,5844.0,5832.0,5820.0,5815.0,5811.0,5803.0,5789.0,5779.0,5759.0,5747.0,5742.0,5737.0,5723.0,5716.0,5710.0,5701.0,5685.0,5676.0,5668.0,5658.0,5651.0,5639.0,5629.0,5619.0,5612.0,5609.0,5606.0,5598.0,5588.0,5580.0,5575.0,5570.0,5567.0,5559.0,5544.0,5528.0,5521.0,5513.0,5507.0,5499.0,5490.0,5480.0,5466.0,5455.0,5441.0,5435.0,5428.0,5419.0,5413.0,5409.0,5398.0,5390.0,5387.0,5382.0,5373.0,5363.0,5350.0,5338.0,5326.0,5322.0,5320.0,5313.0,5304.0,5296.0,5289.0,5277.0,5267.0,5263.0,5256.0,5250.0,5235.0,5228.0,5223.0,5220.0,5219.0,5209.0,5204.0,5196.0,5188.0,5182.0,5180.0,5172.0,5158.0,5153.0,5148.0,5139.0,5129.0,5128.0,5122.0,5110.0,5102.0,5090.0,5087.0,5078.0,5078.0,5078.0,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,14115,14103.0,14089.0,14072.0,14067.0,14061.0,14056.0,14051.0,14040.0,14032.0,14025.0,14011.0,14003.0,14000.0,13991.0,13974.0,13961.0,13948.0,13936.0,13924.0,13919.0,13910.0,13901.0,13885.0,13877.0,13861.0,13854.0,13850.0,13845.0,13819.0,13805.0,13786.0,13769.0,13751.0,13742.0,13736.0,13717.0,13705.0,13678.0,13659.0,13639.0,13634.0,13627.0,13614.0,13593.0,13580.0,13558.0,13537.0,13530.0,13521.0,13504.0,13483.0,13461.0,13439.0,13416.0,13405.0,13398.0,13371.0,13358.0,13333.0,13314.0,13290.0,13269.0,13262.0,13248.0,13225.0,13202.0,13174.0,13149.0,13144.0,13135.0,13112.0,13095.0,13069.0,13054.0,13032.0,13020.0,13007.0,12983.0,12964.0,12948.0,12927.0,12902.0,12891.0,12880.0,12858.0,12836.0,12817.0,12783.0,12757.0,12743.0,12726.0,12708.0,12689.0,12662.0,12649.0,12632.0,12623.0,12620.0,12590.0,12574.0,12557.0,12545.0,12531.0,12525.0,12518.0,12504.0,12481.0,12459.0,12448.0,12434.0,12427.0,12420.0,12407.0,12392.0,12371.0,12347.0,12312.0,12302.0,12290.0,12277.0,12257.0,12232.0,12215.0,12206.0,12198.0,12191.0,12180.0,12159.0,12128.0,12112.0,12099.0,12085.0,12082.0,12065.0,12052.0,12033.0,12022.0,12007.0,12001.0,11996.0,11978.0,11960.0,11941.0,11923.0,11911.0,11903.0,11898.0,11885.0,11871.0,11860.0,11834.0,11815.0,11808.0,11803.0,11786.0,11772.0,11760.0,11735.0,11722.0,11715.0,11707.0,11688.0,11679.0,11655.0,11635.0,11617.0,11607.0,11597.0,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,384,381.0,381.0,380.0,380.0,380.0,378.0,378.0,377.0,376.0,374.0,372.0,370.0,370.0,369.0,367.0,366.0,362.0,360.0,359.0,358.0,358.0,356.0,353.0,353.0,352.0,352.0,350.0,350.0,349.0,345.0,345.0,342.0,338.0,338.0,337.0,337.0,336.0,334.0,333.0,326.0,325.0,325.0,324.0,322.0,321.0,319.0,317.0,305.0,305.0,302.0,300.0,298.0,298.0,297.0,295.0,292.0,285.0,284.0,283.0,282.0,279.0,277.0,276.0,275.0,275.0,272.0,270.0,268.0,266.0,264.0,262.0,259.0,256.0,255.0,254.0,251.0,250.0,250.0,247.0,245.0,243.0,240.0,239.0,238.0,235.0,233.0,230.0,230.0,230.0,230.0,229.0,228.0,227.0,226.0,223.0,220.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,201.0,198.0,195.0,190.0,186.0,185.0,184.0,184.0,183.0,181.0,181.0,181.0,180.0,177.0,176.0,174.0,173.0,173.0,173.0,168.0,168.0,167.0,165.0,160.0,159.0,157.0,155.0,152.0,152.0,151.0,150.0,150.0,149.0,146.0,144.0,142.0,140.0,140.0,140.0,137.0,136.0,136.0,134.0,133.0,132.0,131.0,129.0,127.0,126.0,125.0,122.0,121.0,121.0,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16977,16976.0,16976.0,16975.0,16975.0,16973.0,16972.0,16972.0,16971.0,16971.0,16970.0,16968.0,16968.0,16968.0,16967.0,16963.0,16962.0,16960.0,16960.0,16958.0,16958.0,16958.0,16958.0,16957.0,16957.0,16956.0,16956.0,16954.0,16954.0,16954.0,16953.0,16953.0,16951.0,16948.0,16948.0,16946.0,16945.0,16944.0,16943.0,16942.0,16939.0,16939.0,16939.0,16939.0,16938.0,16936.0,16932.0,16932.0,16930.0,16930.0,16929.0,16929.0,16928.0,16928.0,16926.0,16925.0,16922.0,16919.0,16918.0,16917.0,16917.0,16916.0,16915.0,16915.0,16915.0,16915.0,16915.0,16914.0,16913.0,16913.0,16911.0,16911.0,16909.0,16908.0,16907.0,16906.0,16906.0,16905.0,16905.0,16903.0,16903.0,16901.0,16900.0,16899.0,16899.0,16899.0,16898.0,16898.0,16898.0,16898.0,16897.0,16896.0,16896.0,16895.0,16894.0,16893.0,16891.0,16890.0,16889.0,16887.0,16887.0,16887.0,16885.0,16885.0,16883.0,16883.0,16883.0,16882.0,16880.0,16879.0,16875.0,16873.0,16873.0,16873.0,16873.0,16870.0,16867.0,16864.0,16861.0,16859.0,16858.0,16858.0,16858.0,16858.0,16858.0,16857.0,16856.0,16854.0,16854.0,16853.0,16853.0,16852.0,16851.0,16850.0,16850.0,16847.0,16846.0,16845.0,16844.0,16841.0,16840.0,16839.0,16836.0,16834.0,16834.0,16833.0,16833.0,16833.0,16833.0,16832.0,16832.0,16830.0,16830.0,16830.0,16830.0,16829.0,16828.0,16828.0,16827.0,16827.0,16827.0,16825.0,16821.0,16820.0,16819.0,16819.0,16817.0,16816.0,16815.0,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
