plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,3201,3114.0,3044.0,2996.0,2960.0,2881.0,2796.0,2715.0,2628.0,2533.0,2497.0,2453.0,2379.0,2307.0,2211.0,2099.0,1988.0,1931.0,1875.0,1786.0,1675.0,1605.0,1527.0,1468.0,1434.0,1398.0,1342.0,1264.0,1193.0,1121.0,1070.0,1032.0,995.0,931.0,856.0,778.0,711.0,635.0,573.0,561.0,555.0,544.0,537.0,530.0,521.0,520.0,519.0,516.0,502.0,493.0,487.0,480.0,479.0,472.0,464.0,458.0,453.0,441.0,435.0,432.0,428.0,416.0,406.0,398.0,392.0,388.0,383.0,380.0,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,26903,26879.0,26861.0,26847.0,26834.0,26809.0,26788.0,26767.0,26749.0,26727.0,26715.0,26703.0,26673.0,26650.0,26625.0,26593.0,26571.0,26561.0,26551.0,26524.0,26499.0,26477.0,26453.0,26434.0,26424.0,26413.0,26391.0,26353.0,26325.0,26297.0,26277.0,26267.0,26253.0,26227.0,26207.0,26192.0,26178.0,26161.0,26150.0,26138.0,26116.0,26097.0,26073.0,26050.0,26031.0,26023.0,26011.0,25995.0,25971.0,25943.0,25920.0,25898.0,25890.0,25875.0,25855.0,25842.0,25829.0,25808.0,25794.0,25782.0,25771.0,25740.0,25717.0,25699.0,25682.0,25656.0,25649.0,25631.0,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,32173,32121.0,32067.0,32034.0,32002.0,31958.0,31881.0,31828.0,31775.0,31706.0,31668.0,31639.0,31584.0,31524.0,31464.0,31375.0,31293.0,31247.0,31202.0,31134.0,31046.0,30979.0,30909.0,30809.0,30788.0,30781.0,30758.0,30720.0,30693.0,30669.0,30644.0,30630.0,30614.0,30586.0,30562.0,30533.0,30511.0,30490.0,30463.0,30444.0,30424.0,30389.0,30345.0,30307.0,30287.0,30274.0,30262.0,30240.0,30197.0,30171.0,30136.0,30108.0,30095.0,30082.0,30060.0,30025.0,30004.0,29977.0,29952.0,29938.0,29914.0,29881.0,29852.0,29817.0,29795.0,29766.0,29760.0,29750.0,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,61533,61456.0,61384.0,61340.0,61302.0,61229.0,61125.0,61029.0,60935.0,60845.0,60780.0,60739.0,60678.0,60583.0,60513.0,60423.0,60329.0,60273.0,60226.0,60153.0,60061.0,59973.0,59885.0,59794.0,59746.0,59695.0,59626.0,59537.0,59445.0,59330.0,59232.0,59180.0,59143.0,59066.0,58954.0,58828.0,58714.0,58571.0,58496.0,58460.0,58420.0,58368.0,58313.0,58272.0,58236.0,58225.0,58209.0,58179.0,58126.0,58076.0,58034.0,57990.0,57965.0,57944.0,57916.0,57890.0,57857.0,57811.0,57779.0,57749.0,57719.0,57674.0,57625.0,57587.0,57547.0,57503.0,57484.0,57459.0,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,309,306.0,304.0,303.0,303.0,298.0,295.0,292.0,289.0,287.0,285.0,285.0,283.0,278.0,271.0,267.0,259.0,254.0,249.0,245.0,242.0,237.0,236.0,233.0,232.0,229.0,226.0,223.0,219.0,217.0,216.0,214.0,213.0,209.0,204.0,203.0,203.0,200.0,197.0,195.0,193.0,188.0,183.0,182.0,179.0,178.0,178.0,175.0,171.0,166.0,165.0,160.0,160.0,157.0,152.0,151.0,150.0,145.0,143.0,142.0,139.0,134.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3528,3527.0,3521.0,3512.0,3511.0,3504.0,3494.0,3484.0,3482.0,3474.0,3468.0,3465.0,3460.0,3452.0,3445.0,3435.0,3427.0,3422.0,3414.0,3408.0,3401.0,3397.0,3397.0,3390.0,3388.0,3387.0,3385.0,3378.0,3369.0,3362.0,3358.0,3351.0,3351.0,3348.0,3342.0,3338.0,3332.0,3325.0,3317.0,3316.0,3311.0,3304.0,3296.0,3286.0,3282.0,3279.0,3274.0,3270.0,3262.0,3260.0,3256.0,3250.0,3247.0,3245.0,3238.0,3232.0,3226.0,3222.0,3218.0,3217.0,3213.0,3196.0,3192.0,3185.0,3181.0,3173.0,3171.0,3168.0,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5588,5580.0,5575.0,5570.0,5567.0,5559.0,5544.0,5528.0,5521.0,5513.0,5507.0,5499.0,5490.0,5480.0,5466.0,5455.0,5441.0,5435.0,5428.0,5419.0,5413.0,5409.0,5398.0,5390.0,5387.0,5382.0,5373.0,5363.0,5350.0,5338.0,5326.0,5322.0,5320.0,5313.0,5304.0,5296.0,5289.0,5277.0,5267.0,5263.0,5256.0,5250.0,5235.0,5228.0,5223.0,5220.0,5219.0,5209.0,5204.0,5196.0,5188.0,5182.0,5180.0,5172.0,5158.0,5153.0,5148.0,5139.0,5129.0,5128.0,5122.0,5110.0,5102.0,5090.0,5087.0,5078.0,5078.0,5078.0,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,12557,12545.0,12531.0,12525.0,12518.0,12504.0,12481.0,12459.0,12448.0,12434.0,12427.0,12420.0,12407.0,12392.0,12371.0,12347.0,12312.0,12302.0,12290.0,12277.0,12257.0,12232.0,12215.0,12206.0,12198.0,12191.0,12180.0,12159.0,12128.0,12112.0,12099.0,12085.0,12082.0,12065.0,12052.0,12033.0,12022.0,12007.0,12001.0,11996.0,11978.0,11960.0,11941.0,11923.0,11911.0,11903.0,11898.0,11885.0,11871.0,11860.0,11834.0,11815.0,11808.0,11803.0,11786.0,11772.0,11760.0,11735.0,11722.0,11715.0,11707.0,11688.0,11679.0,11655.0,11635.0,11617.0,11607.0,11597.0,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,218,217.0,216.0,215.0,214.0,212.0,211.0,209.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,201.0,198.0,195.0,190.0,186.0,185.0,184.0,184.0,183.0,181.0,181.0,181.0,180.0,177.0,176.0,174.0,173.0,173.0,173.0,168.0,168.0,167.0,165.0,160.0,159.0,157.0,155.0,152.0,152.0,151.0,150.0,150.0,149.0,146.0,144.0,142.0,140.0,140.0,140.0,137.0,136.0,136.0,134.0,133.0,132.0,131.0,129.0,127.0,126.0,125.0,122.0,121.0,121.0,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16887,16885.0,16885.0,16883.0,16883.0,16883.0,16882.0,16880.0,16879.0,16875.0,16873.0,16873.0,16873.0,16873.0,16870.0,16867.0,16864.0,16861.0,16859.0,16858.0,16858.0,16858.0,16858.0,16858.0,16857.0,16856.0,16854.0,16854.0,16853.0,16853.0,16852.0,16851.0,16850.0,16850.0,16847.0,16846.0,16845.0,16844.0,16841.0,16840.0,16839.0,16836.0,16834.0,16834.0,16833.0,16833.0,16833.0,16833.0,16832.0,16832.0,16830.0,16830.0,16830.0,16830.0,16829.0,16828.0,16828.0,16827.0,16827.0,16827.0,16825.0,16821.0,16820.0,16819.0,16819.0,16817.0,16816.0,16815.0,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
