plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,516,502.0,493.0,487.0,480.0,479.0,472.0,464.0,458.0,453.0,441.0,435.0,432.0,428.0,416.0,406.0,398.0,392.0,388.0,383.0,380.0,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,25995,25971.0,25943.0,25920.0,25898.0,25890.0,25875.0,25855.0,25842.0,25829.0,25808.0,25794.0,25782.0,25771.0,25740.0,25717.0,25699.0,25682.0,25656.0,25649.0,25631.0,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,30240,30197.0,30171.0,30136.0,30108.0,30095.0,30082.0,30060.0,30025.0,30004.0,29977.0,29952.0,29938.0,29914.0,29881.0,29852.0,29817.0,29795.0,29766.0,29760.0,29750.0,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,58179,58126.0,58076.0,58034.0,57990.0,57965.0,57944.0,57916.0,57890.0,57857.0,57811.0,57779.0,57749.0,57719.0,57674.0,57625.0,57587.0,57547.0,57503.0,57484.0,57459.0,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,175,171.0,166.0,165.0,160.0,160.0,157.0,152.0,151.0,150.0,145.0,143.0,142.0,139.0,134.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3270,3262.0,3260.0,3256.0,3250.0,3247.0,3245.0,3238.0,3232.0,3226.0,3222.0,3218.0,3217.0,3213.0,3196.0,3192.0,3185.0,3181.0,3173.0,3171.0,3168.0,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5209,5204.0,5196.0,5188.0,5182.0,5180.0,5172.0,5158.0,5153.0,5148.0,5139.0,5129.0,5128.0,5122.0,5110.0,5102.0,5090.0,5087.0,5078.0,5078.0,5078.0,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11885,11871.0,11860.0,11834.0,11815.0,11808.0,11803.0,11786.0,11772.0,11760.0,11735.0,11722.0,11715.0,11707.0,11688.0,11679.0,11655.0,11635.0,11617.0,11607.0,11597.0,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,149,146.0,144.0,142.0,140.0,140.0,140.0,137.0,136.0,136.0,134.0,133.0,132.0,131.0,129.0,127.0,126.0,125.0,122.0,121.0,121.0,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16833,16832.0,16832.0,16830.0,16830.0,16830.0,16830.0,16829.0,16828.0,16828.0,16827.0,16827.0,16827.0,16825.0,16821.0,16820.0,16819.0,16819.0,16817.0,16816.0,16815.0,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,735,733.0,733.0,733.0,732.0,729.0,728.0,725.0,723.0,722.0,721.0,721.0,721.0,720.0,719.0,719.0,718.0,718.0,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,17595,17586.0,17577.0,17569.0,17561.0,17559.0,17551.0,17542.0,17537.0,17530.0,17520.0,17516.0,17513.0,17508.0,17495.0,17486.0,17482.0,17472.0,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,111479,111409.0,111338.0,111264.0,111195.0,111164.0,111134.0,111080.0,111024.0,110970.0,110899.0,110841.0,110811.0,110752.0,110685.0,110602.0,110526.0,110483.0,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19397,19395.0,19393.0,19391.0,19391.0,19391.0,19390.0,19387.0,19384.0,19384.0,19382.0,19381.0,19381.0,19377.0,19371.0,19371.0,19370.0,19369.0,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25845,25844.0,25842.0,25839.0,25839.0,25838.0,25838.0,25836.0,25836.0,25836.0,25828.0,25828.0,25828.0,25824.0,25818.0,25815.0,25812.0,25812.0,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92110,92108.0,92105.0,92100.0,92097.0,92093.0,92091.0,92087.0,92086.0,92084.0,92080.0,92077.0,92076.0,92070.0,92064.0,92063.0,92061.0,92059.0,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11569,11545.0,11537.0,11529.0,11516.0,11512.0,11508.0,11498.0,11486.0,11481.0,11470.0,11460.0,11456.0,11438.0,11425.0,11413.0,11404.0,11397.0,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,23174,23156.0,23136.0,23113.0,23094.0,23087.0,23075.0,23059.0,23040.0,23027.0,23005.0,22976.0,22963.0,22951.0,22939.0,22921.0,22907.0,22885.0,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5776,5773.0,5771.0,5768.0,5765.0,5765.0,5765.0,5759.0,5759.0,5758.0,5755.0,5754.0,5754.0,5751.0,5744.0,5741.0,5739.0,5738.0,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26932,26907.0,26894.0,26873.0,26861.0,26855.0,26843.0,26825.0,26803.0,26789.0,26774.0,26761.0,26753.0,26743.0,26707.0,26679.0,26654.0,26631.0,26612.0,26603.0,26592.0,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,1436,1407.0,1375.0,1333.0,1286.0,1267.0,1245.0,1195.0,1125.0,1063.0,1033.0,1010.0,998.0,988.0,961.0,940.0,916.0,894.0,877.0,866.0,845.0,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,12141,12131.0,12130.0,12122.0,12114.0,12109.0,12106.0,12098.0,12089.0,12082.0,12077.0,12072.0,12070.0,12061.0,12047.0,12043.0,12035.0,12033.0,12023.0,12021.0,12020.0,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2828,2794.0,2766.0,2735.0,2713.0,2695.0,2687.0,2657.0,2628.0,2585.0,2545.0,2509.0,2498.0,2483.0,2458.0,2433.0,2395.0,2363.0,2321.0,2314.0,2300.0,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4511,4495.0,4482.0,4458.0,4437.0,4432.0,4428.0,4408.0,4393.0,4375.0,4360.0,4342.0,4334.0,4328.0,4311.0,4299.0,4277.0,4252.0,4233.0,4225.0,4221.0,4212.0,4195.0,4178.0,4161.0,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,1195,1187.0,1178.0,1165.0,1153.0,1149.0,1148.0,1134.0,1122.0,1116.0,1105.0,1095.0,1091.0,1087.0,1075.0,1064.0,1054.0,1047.0,1030.0,1030.0,1028.0,1023.0,1014.0,1002.0,992.0,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,61385,61361.0,61334.0,61311.0,61290.0,61283.0,61270.0,61247.0,61220.0,61197.0,61170.0,61150.0,61141.0,61128.0,61103.0,61081.0,61056.0,61041.0,61021.0,61007.0,60990.0,60973.0,60949.0,60936.0,60912.0,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,984,969.0,962.0,951.0,942.0,938.0,934.0,923.0,913.0,903.0,899.0,895.0,890.0,885.0,873.0,867.0,856.0,849.0,842.0,840.0,838.0,830.0,815.0,807.0,798.0,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,48694,48687.0,48676.0,48670.0,48665.0,48664.0,48663.0,48661.0,48658.0,48648.0,48647.0,48643.0,48641.0,48617.0,48611.0,48608.0,48605.0,48590.0,48586.0,48584.0,48583.0,48573.0,48565.0,48563.0,48556.0,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78731,78725.0,78722.0,78720.0,78717.0,78716.0,78716.0,78714.0,78714.0,78709.0,78709.0,78709.0,78708.0,78703.0,78699.0,78693.0,78690.0,78690.0,78690.0,78688.0,78686.0,78680.0,78678.0,78677.0,78673.0,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4530,4524.0,4521.0,4515.0,4511.0,4507.0,4501.0,4498.0,4494.0,4491.0,4486.0,4482.0,4482.0,4474.0,4466.0,4462.0,4454.0,4452.0,4446.0,4446.0,4445.0,4441.0,4435.0,4431.0,4430.0,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
