plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,392,388.0,383.0,380.0,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,25682,25656.0,25649.0,25631.0,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,29795,29766.0,29760.0,29750.0,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57547,57503.0,57484.0,57459.0,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,128,127.0,126.0,125.0,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3181,3173.0,3171.0,3168.0,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5087,5078.0,5078.0,5078.0,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11635,11617.0,11607.0,11597.0,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,125,122.0,121.0,121.0,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16819,16817.0,16816.0,16815.0,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,718,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,17472,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,110483,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19369,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25812,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92059,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11397,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,22885,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5738,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26631,26612.0,26603.0,26592.0,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,894,877.0,866.0,845.0,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,12033,12023.0,12021.0,12020.0,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2363,2321.0,2314.0,2300.0,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4252,4233.0,4225.0,4221.0,4212.0,4195.0,4178.0,4161.0,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,1047,1030.0,1030.0,1028.0,1023.0,1014.0,1002.0,992.0,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,61041,61021.0,61007.0,60990.0,60973.0,60949.0,60936.0,60912.0,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,849,842.0,840.0,838.0,830.0,815.0,807.0,798.0,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,48590,48586.0,48584.0,48583.0,48573.0,48565.0,48563.0,48556.0,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78690,78690.0,78688.0,78686.0,78680.0,78678.0,78677.0,78673.0,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4452,4446.0,4446.0,4445.0,4441.0,4435.0,4431.0,4430.0,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1993,1992.0,1992.0,1992.0,1989.0,1987.0,1985.0,1984.0,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2055,2055.0,2055.0,2055.0,2053.0,2053.0,2052.0,2051.0,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26133,26127.0,26124.0,26120.0,26114.0,26108.0,26103.0,26101.0,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,22858,22851.0,22844.0,22838.0,22824.0,22806.0,22797.0,22795.0,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3143,3139.0,3139.0,3139.0,3133.0,3125.0,3122.0,3121.0,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55430,55397.0,55391.0,55382.0,55366.0,55346.0,55312.0,55289.0,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46569,46558.0,46556.0,46552.0,46545.0,46540.0,46532.0,46528.0,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21488,21475.0,21471.0,21462.0,21452.0,21440.0,21432.0,21427.0,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,7015,6993.0,6982.0,6977.0,6967.0,6953.0,6943.0,6928.0,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,347868,347035.0,346991.0,346938.0,346770.0,346578.0,346366.0,346160.0,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,33445,33421.0,33413.0,33406.0,33376.0,33343.0,33324.0,33299.0,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
