plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,561,555.0,544.0,537.0,530.0,521.0,520.0,519.0,516.0,502.0,493.0,487.0,480.0,479.0,472.0,464.0,458.0,453.0,441.0,435.0,432.0,428.0,416.0,406.0,398.0,392.0,388.0,383.0,380.0,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,26138,26116.0,26097.0,26073.0,26050.0,26031.0,26023.0,26011.0,25995.0,25971.0,25943.0,25920.0,25898.0,25890.0,25875.0,25855.0,25842.0,25829.0,25808.0,25794.0,25782.0,25771.0,25740.0,25717.0,25699.0,25682.0,25656.0,25649.0,25631.0,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,30444,30424.0,30389.0,30345.0,30307.0,30287.0,30274.0,30262.0,30240.0,30197.0,30171.0,30136.0,30108.0,30095.0,30082.0,30060.0,30025.0,30004.0,29977.0,29952.0,29938.0,29914.0,29881.0,29852.0,29817.0,29795.0,29766.0,29760.0,29750.0,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,58460,58420.0,58368.0,58313.0,58272.0,58236.0,58225.0,58209.0,58179.0,58126.0,58076.0,58034.0,57990.0,57965.0,57944.0,57916.0,57890.0,57857.0,57811.0,57779.0,57749.0,57719.0,57674.0,57625.0,57587.0,57547.0,57503.0,57484.0,57459.0,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,195,193.0,188.0,183.0,182.0,179.0,178.0,178.0,175.0,171.0,166.0,165.0,160.0,160.0,157.0,152.0,151.0,150.0,145.0,143.0,142.0,139.0,134.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3316,3311.0,3304.0,3296.0,3286.0,3282.0,3279.0,3274.0,3270.0,3262.0,3260.0,3256.0,3250.0,3247.0,3245.0,3238.0,3232.0,3226.0,3222.0,3218.0,3217.0,3213.0,3196.0,3192.0,3185.0,3181.0,3173.0,3171.0,3168.0,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5263,5256.0,5250.0,5235.0,5228.0,5223.0,5220.0,5219.0,5209.0,5204.0,5196.0,5188.0,5182.0,5180.0,5172.0,5158.0,5153.0,5148.0,5139.0,5129.0,5128.0,5122.0,5110.0,5102.0,5090.0,5087.0,5078.0,5078.0,5078.0,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11996,11978.0,11960.0,11941.0,11923.0,11911.0,11903.0,11898.0,11885.0,11871.0,11860.0,11834.0,11815.0,11808.0,11803.0,11786.0,11772.0,11760.0,11735.0,11722.0,11715.0,11707.0,11688.0,11679.0,11655.0,11635.0,11617.0,11607.0,11597.0,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,159,157.0,155.0,152.0,152.0,151.0,150.0,150.0,149.0,146.0,144.0,142.0,140.0,140.0,140.0,137.0,136.0,136.0,134.0,133.0,132.0,131.0,129.0,127.0,126.0,125.0,122.0,121.0,121.0,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16840,16839.0,16836.0,16834.0,16834.0,16833.0,16833.0,16833.0,16833.0,16832.0,16832.0,16830.0,16830.0,16830.0,16830.0,16829.0,16828.0,16828.0,16827.0,16827.0,16827.0,16825.0,16821.0,16820.0,16819.0,16819.0,16817.0,16816.0,16815.0,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,744,741.0,739.0,738.0,738.0,736.0,736.0,736.0,735.0,733.0,733.0,733.0,732.0,729.0,728.0,725.0,723.0,722.0,721.0,721.0,721.0,720.0,719.0,719.0,718.0,718.0,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,17666,17651.0,17639.0,17635.0,17626.0,17612.0,17611.0,17608.0,17595.0,17586.0,17577.0,17569.0,17561.0,17559.0,17551.0,17542.0,17537.0,17530.0,17520.0,17516.0,17513.0,17508.0,17495.0,17486.0,17482.0,17472.0,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,111915,111843.0,111787.0,111693.0,111635.0,111586.0,111557.0,111534.0,111479.0,111409.0,111338.0,111264.0,111195.0,111164.0,111134.0,111080.0,111024.0,110970.0,110899.0,110841.0,110811.0,110752.0,110685.0,110602.0,110526.0,110483.0,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19418,19415.0,19412.0,19402.0,19402.0,19400.0,19398.0,19398.0,19397.0,19395.0,19393.0,19391.0,19391.0,19391.0,19390.0,19387.0,19384.0,19384.0,19382.0,19381.0,19381.0,19377.0,19371.0,19371.0,19370.0,19369.0,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25862,25859.0,25856.0,25848.0,25848.0,25847.0,25846.0,25846.0,25845.0,25844.0,25842.0,25839.0,25839.0,25838.0,25838.0,25836.0,25836.0,25836.0,25828.0,25828.0,25828.0,25824.0,25818.0,25815.0,25812.0,25812.0,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92148,92138.0,92135.0,92121.0,92118.0,92115.0,92114.0,92112.0,92110.0,92108.0,92105.0,92100.0,92097.0,92093.0,92091.0,92087.0,92086.0,92084.0,92080.0,92077.0,92076.0,92070.0,92064.0,92063.0,92061.0,92059.0,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11665,11654.0,11645.0,11624.0,11610.0,11601.0,11599.0,11581.0,11569.0,11545.0,11537.0,11529.0,11516.0,11512.0,11508.0,11498.0,11486.0,11481.0,11470.0,11460.0,11456.0,11438.0,11425.0,11413.0,11404.0,11397.0,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
