plugin_name,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,327,318.0,308.0,305.0
3D_City_Builder,25468,25450.0,25423.0,25409.0
AGIS,29617,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57212,57169.0,57139.0,57111.0
ALKIS_Plugin,91,88.0,85.0,83.0
ALS_Downloader,3118,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5027,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11498,11487.0,11463.0,11454.0
APLS,96,94.0,93.0,92.0
ARPAT_plugin,16800,16795.0,16794.0,16793.0
ARPA_data,701,700.0,698.0,696.0
A_Maps,17394,17387.0,17380.0,17373.0
AcATaMa,109961,109907.0,109847.0,109811.0
Acca_plugin,19347,19345.0,19343.0,19342.0
AccurAssess,25789,25787.0,25784.0,25782.0
Accuracy_Assessment,92027,92022.0,92018.0,92012.0
Actions_for_relations,11299,11292.0,11283.0,11274.0
Active_FIre,22740,22728.0,22714.0,22709.0
Adaplin_Tool,5723,5717.0,5715.0,5709.0
Add_a_point_road_sign,26482,26468.0,26459.0,26446.0
Add_to_Felt,629,612.0,594.0,577.0
Aderyn_Data_Search,11969,11963.0,11955.0,11950.0
Adjust_Style,2071,2040.0,2004.0,1987.0
AdressesFr,4125,4113.0,4098.0,4091.0
Adresssuche,970,966.0,955.0,953.0
Advanced_Line_Editor,60859,60842.0,60821.0,60814.0
AemetOpenDataDownloader,779,773.0,762.0,761.0
AequilibraE,48520,48520.0,48517.0,48514.0
Affine_Transformations,78664,78664.0,78661.0,78657.0
Alloy_Search_Here,4413,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1977,1977.0,1974.0,1974.0
Altitudecorrector,2048,2048.0,2044.0,2042.0
AmigoCloud,26078,26077.0,26073.0,26071.0
Anaximandre,22777,22765.0,22756.0,22752.0
Andalusian_Population,3104,3103.0,3099.0,3096.0
Animate_OSM,55232,55219.0,55198.0,55185.0
Animove,46503,46495.0,46491.0,46486.0
AnnotationManager,21400,21392.0,21383.0,21377.0
Annotation_to_Label,6896,6888.0,6874.0,6857.0
AnotherDXFImporter,345790,345629.0,345446.0,345360.0
Append_Features_to_Layer,33236,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,68625,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36368,36365.0,36359.0,36358.0
ArcheoCAD,111693,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18806,18793.0,18782.0,18777.0
AreaPrinter,6667,6666.0,6665.0,6665.0
Area_Along_Vector,55567,55564.0,55553.0,55545.0
Area_Ratio,8169,8164.0,8159.0,8158.0
Area_Weighted_Average,9553,9543.0,9529.0,9524.0
ArrNorm,1669,1668.0,1666.0,1666.0
Arrows,43407,43405.0,43404.0,43402.0
Articulação_Sistemática,1060,1058.0,1053.0,1052.0
Asistente_LADM_COL,34595,34585.0,34574.0,34551.0
Assisted_MapMatching,5287,5277.0,5273.0,5269.0
Astrogeology_POW,5917,5917.0,5916.0,5915.0
Atlas,43144,43144.0,43140.0,43133.0
AtlasExportFunction,2360,2353.0,2348.0,2345.0
AttributeAssignment,16979,16976.0,16969.0,16966.0
AttributeTransfer,6285,6284.0,6283.0,6283.0
Attribute_based_clustering,53653,53639.0,53627.0,53623.0
Attribute_painter,68353,68333.0,68312.0,68295.0
AttributesJoinByLine,12000,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,906,905.0,903.0,903.0
AusMap,62216,62157.0,62122.0,62090.0
Austria_Weather_API,352,350.0,344.0,344.0
