plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,335,327.0,318.0,308.0,305.0
3D_City_Builder,25488,25468.0,25450.0,25423.0,25409.0
AGIS,29633,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57239,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,96,91.0,88.0,85.0,83.0
ALS_Downloader,3124,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5034,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11508,11498.0,11487.0,11463.0,11454.0
APLS,99,96.0,94.0,93.0,92.0
ARPAT_plugin,16803,16800.0,16795.0,16794.0,16793.0
ARPA_data,704,701.0,700.0,698.0,696.0
A_Maps,17401,17394.0,17387.0,17380.0,17373.0
AcATaMa,110011,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19354,19347.0,19345.0,19343.0,19342.0
AccurAssess,25795,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92037,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11314,11299.0,11292.0,11283.0,11274.0
Active_FIre,22747,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5730,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26495,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,638,629.0,612.0,594.0,577.0
Aderyn_Data_Search,11976,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2087,2071.0,2040.0,2004.0,1987.0
AdressesFr,4130,4125.0,4113.0,4098.0,4091.0
Adresssuche,974,970.0,966.0,955.0,953.0
Advanced_Line_Editor,60877,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,781,779.0,773.0,762.0,761.0
AequilibraE,48545,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78672,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4421,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1979,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2051,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26088,26078.0,26077.0,26073.0,26071.0
Anaximandre,22784,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3112,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55247,55232.0,55219.0,55198.0,55185.0
Animove,46513,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21407,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,6905,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,345842,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,33248,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,68654,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36374,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,111709,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18818,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6674,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55577,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8174,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9559,9553.0,9543.0,9529.0,9524.0
ArrNorm,1677,1669.0,1668.0,1666.0,1666.0
Arrows,43410,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1065,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,34667,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5293,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5920,5917.0,5917.0,5916.0,5915.0
Atlas,43160,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2366,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,16983,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6286,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,53672,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68371,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12006,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,907,906.0,905.0,903.0,903.0
AusMap,62241,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,356,352.0,350.0,344.0,344.0
AustrianElevation1m,11362,11360.0,11355.0,11351.0,11349.0
AutoFields,35528,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1802,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,8736,8731.0,8723.0,8714.0,8707.0
AutoPlot,7102,7100.0,7099.0,7098.0,7097.0
AutoTrace,117981,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2507,2504.0,2501.0,2499.0,2498.0
Autocurve,2746,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2782,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9140,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2019,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4340,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,9954,9945.0,9944.0,9943.0,9942.0
