plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,350,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,25533,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,29677,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57303,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,110,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3135,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5045,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11538,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,109,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16809,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,709,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,17416,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,110093,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19357,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25799,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92042,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11338,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,22784,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5734,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26524,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,685,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,11988,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2156,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4161,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,992,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,60912,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,798,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,48556,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78673,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4430,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1984,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2051,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26101,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,22795,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3121,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55289,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46528,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21427,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,6928,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,346160,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,33299,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,68717,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36379,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,111767,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18840,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6675,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55590,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8186,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9577,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1684,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43413,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1069,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,34707,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5302,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5920,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43160,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2375,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,16993,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6286,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,53703,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68413,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12016,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,909,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,62311,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,359,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11368,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35530,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1802,1802.0,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,8756,8744.0,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7102,7102.0,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,117984,117982.0,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2508,2507.0,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2754,2750.0,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2782,2782.0,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9155,9144.0,9140.0,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2021,2020.0,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4346,4343.0,4340.0,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,9954,9954.0,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2488,2486.0,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6299,6298.0,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35464,35446.0,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8082,8065.0,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195638,195578.0,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,210865,210787.0,210758.0,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4755,4750.0,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,251,245.0,243.0,239.0,237.0,229.0,226.0
BADASS,616,610.0,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1082,1081.0,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9700,9698.0,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,4403,4384.0,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36306,36282.0,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,831,831.0,830.0,828.0,828.0,826.0,823.0
BGT_Import,30355,30299.0,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2406,2400.0,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1915,1913.0,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6050,6045.0,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13552,13552.0,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6388,6387.0,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3385,3384.0,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,108,107.0,105.0,103.0,103.0,100.0,100.0
Backup_layer,23959,23956.0,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4502,4502.0,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,68372,68342.0,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,33583,33570.0,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56068,56055.0,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15663,15661.0,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7711,7707.0,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21724,21711.0,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2386,2373.0,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16685,16683.0,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,435,418.0,411.0,403.0,391.0,374.0,364.0
Better_Editor,5723,5722.0,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30078,30053.0,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2984,2983.0,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14260,14254.0,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3358,3353.0,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3697,3693.0,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,16860,16856.0,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4512,4512.0,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10247,10247.0,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20339,20335.0,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17264,17258.0,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3288,3288.0,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,580,579.0,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3466,3461.0,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4828,4822.0,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94168,94156.0,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3001,3000.0,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24537,24515.0,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,365,365.0,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,511,510.0,510.0,508.0,508.0,507.0,506.0
CADDigitize,156250,156243.0,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12429,12429.0,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2265,2264.0,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,17810,17790.0,17782.0,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,706,700.0,696.0,689.0,685.0,682.0,681.0
CCTV_Mapper,4646,4646.0,4646.0,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10406,10404.0,10403.0,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6367,6363.0,6360.0,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3275,3274.0,3274.0,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4598,4595.0,4594.0,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,468,465.0,465.0,462.0,461.0,460.0,459.0
CIGeoE_Converge_Lines,348,345.0,344.0,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,353,348.0,346.0,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,153,151.0,150.0,147.0,145.0,142.0,141.0
CITORUS.Link,797,797.0,797.0,793.0,793.0,791.0,790.0
CKAN_Browser,17910,17907.0,17906.0,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2114,2113.0,2113.0,2107.0,2107.0,2105.0,2103.0
CLUZ3,22271,22267.0,22263.0,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14654,14653.0,14653.0,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1009,1008.0,1003.0,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,50,47.0,47.0,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1209,1207.0,1207.0,1203.0,1203.0,1200.0,1199.0
CPR,411,410.0,410.0,407.0,406.0,404.0,404.0
CQFS,728,728.0,728.0,726.0,726.0,724.0,722.0
CRAIG,1433,1431.0,1430.0,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,98,98.0,97.0,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4736,4736.0,4736.0,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30161,30140.0,30129.0,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5119,5119.0,5118.0,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10273,10264.0,10263.0,10255.0,10253.0,10250.0,10248.0
CSW_Client,17439,17439.0,17439.0,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3062,3062.0,3062.0,3061.0,3061.0,3060.0,3059.0
CWSI,3281,3280.0,3277.0,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1058,1057.0,1055.0,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5710,5710.0,5709.0,5705.0,5705.0,5703.0,5701.0
