plugin_name,2023-07-07,2023-07-06,2023-07-05,2023-07-06_y,2023-07-07_y
3DCityDB_Tools,318,308.0,305.0,,
3D_City_Builder,25450,25423.0,25409.0,,
AGIS,29599,29578.0,29561.0,,
AGT___Archaeological_Geophysics_Toolbox,57169,57139.0,57111.0,,
ALKIS_Plugin,88,85.0,83.0,,
ALS_Downloader,3110,3104.0,3102.0,,
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5018,5012.0,5006.0,,
ANA_Data_Acquisition,11487,11463.0,11454.0,,
APLS,94,93.0,92.0,,
ARPAT_plugin,16795,16794.0,16793.0,,
ARPA_data,700,698.0,696.0,,
A_Maps,17387,17380.0,17373.0,,
AcATaMa,109907,109847.0,109811.0,,
Acca_plugin,19345,19343.0,19342.0,,
AccurAssess,25787,25784.0,25782.0,,
Accuracy_Assessment,92022,92018.0,92012.0,,
Actions_for_relations,11292,11283.0,11274.0,,
Active_FIre,22728,22714.0,22709.0,,
Adaplin_Tool,5717,5715.0,5709.0,,
Add_a_point_road_sign,26468,26459.0,26446.0,,
Add_to_Felt,612,594.0,577.0,,
Aderyn_Data_Search,11963,11955.0,11950.0,,
Adjust_Style,2040,2004.0,1987.0,,
AdressesFr,4113,4098.0,4091.0,,
Adresssuche,966,955.0,953.0,,
Advanced_Line_Editor,60842,60821.0,60814.0,,
AemetOpenDataDownloader,773,762.0,761.0,,
AequilibraE,48520,48517.0,48514.0,,
Affine_Transformations,78664,78661.0,78657.0,,
Alloy_Search_Here,4411,4406.0,4402.0,,
Altibase_QGIS_Plugin,1977,1974.0,1974.0,,
Altitudecorrector,2048,2044.0,2042.0,,
AmigoCloud,26077,26073.0,26071.0,,
Anaximandre,22765,22756.0,22752.0,,
Andalusian_Population,3103,3099.0,3096.0,,
Animate_OSM,55219,55198.0,55185.0,,
Animove,46495,46491.0,46486.0,,
AnnotationManager,21392,21383.0,21377.0,,
Annotation_to_Label,6888,6874.0,6857.0,,
AnotherDXFImporter,345629,345446.0,345360.0,,
Append_Features_to_Layer,33217,33197.0,33186.0,,
ArcGIS_ImageServer_Connector,68593,68554.0,68530.0,,
ArcGIS_REST_API_Connector,36365,36359.0,36358.0,,
ArcheoCAD,111668,111649.0,111637.0,,
Archiwalna_Ortofotomapa,18793,18782.0,18777.0,,
AreaPrinter,6666,6665.0,6665.0,,
Area_Along_Vector,55564,55553.0,55545.0,,
