plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,380,375.0,364.0,353.0,350.0,338.0,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,25631,25606.0,25578.0,25552.0,25533.0,25502.0,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,29750,29732.0,29710.0,29691.0,29677.0,29647.0,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57459,57429.0,57379.0,57338.0,57303.0,57257.0,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,125,122.0,116.0,111.0,110.0,101.0,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3168,3163.0,3155.0,3142.0,3135.0,3127.0,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5078,5069.0,5059.0,5051.0,5045.0,5036.0,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11597,11580.0,11564.0,11549.0,11538.0,11516.0,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,121,118.0,117.0,114.0,109.0,100.0,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16815,16813.0,16812.0,16810.0,16809.0,16803.0,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,717,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,17452,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,110338,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19367,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25808,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92051,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11375,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,22850,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5738,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26592,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,845,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,12020,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2300,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4221,4212.0,4195.0,4178.0,4161.0,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,1028,1023.0,1014.0,1002.0,992.0,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,60990,60973.0,60949.0,60936.0,60912.0,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,838,830.0,815.0,807.0,798.0,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,48583,48573.0,48565.0,48563.0,48556.0,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78686,78680.0,78678.0,78677.0,78673.0,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4445,4441.0,4435.0,4431.0,4430.0,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1992,1989.0,1987.0,1985.0,1984.0,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2055,2053.0,2053.0,2052.0,2051.0,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26120,26114.0,26108.0,26103.0,26101.0,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,22838,22824.0,22806.0,22797.0,22795.0,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3139,3133.0,3125.0,3122.0,3121.0,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55382,55366.0,55346.0,55312.0,55289.0,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46552,46545.0,46540.0,46532.0,46528.0,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21462,21452.0,21440.0,21432.0,21427.0,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,6977,6967.0,6953.0,6943.0,6928.0,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,346938,346770.0,346578.0,346366.0,346160.0,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,33406,33376.0,33343.0,33324.0,33299.0,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,68895,68868.0,68818.0,68776.0,68717.0,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36392,36387.0,36386.0,36380.0,36379.0,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,111887,111862.0,111829.0,111796.0,111767.0,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18914,18899.0,18876.0,18855.0,18840.0,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6679,6676.0,6676.0,6675.0,6675.0,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55621,55611.0,55600.0,55593.0,55590.0,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8204,8199.0,8193.0,8191.0,8186.0,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9613,9605.0,9595.0,9588.0,9577.0,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1708,1702.0,1699.0,1686.0,1684.0,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43418,43416.0,43416.0,43414.0,43413.0,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1075,1073.0,1071.0,1070.0,1069.0,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,34810,34783.0,34761.0,34736.0,34707.0,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5328,5325.0,5317.0,5309.0,5302.0,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5923,5921.0,5921.0,5920.0,5920.0,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43170,43162.0,43161.0,43160.0,43160.0,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2401,2390.0,2386.0,2380.0,2375.0,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,17015,17009.0,17002.0,16995.0,16993.0,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6289,6287.0,6286.0,6286.0,6286.0,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,53783,53768.0,53747.0,53722.0,53703.0,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68519,68496.0,68475.0,68442.0,68413.0,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12043,12038.0,12028.0,12019.0,12016.0,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,917,915.0,913.0,910.0,909.0,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,62513,62469.0,62420.0,62372.0,62311.0,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,368,366.0,364.0,362.0,359.0,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11380,11376.0,11373.0,11369.0,11368.0,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35546,35543.0,35541.0,35536.0,35530.0,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1809,1806.0,1805.0,1802.0,1802.0,1802.0,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,8816,8804.0,8792.0,8772.0,8756.0,8744.0,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7105,7103.0,7103.0,7102.0,7102.0,7102.0,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,118010,118003.0,117999.0,117991.0,117984.0,117982.0,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2518,2515.0,2512.0,2510.0,2508.0,2507.0,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2784,2778.0,2771.0,2763.0,2754.0,2750.0,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2785,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9188,9180.0,9178.0,9166.0,9155.0,9144.0,9140.0,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2035,2032.0,2030.0,2026.0,2021.0,2020.0,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4365,4361.0,4357.0,4353.0,4346.0,4343.0,4340.0,4333.0,4328.0,4324.0,4322.0
