plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
3DCityDB_Tools,338,335.0,327.0,318.0,308.0,305.0
3D_City_Builder,25502,25488.0,25468.0,25450.0,25423.0,25409.0
AGIS,29647,29633.0,29617.0,29599.0,29578.0,29561.0
AGT___Archaeological_Geophysics_Toolbox,57257,57239.0,57212.0,57169.0,57139.0,57111.0
ALKIS_Plugin,101,96.0,91.0,88.0,85.0,83.0
ALS_Downloader,3127,3124.0,3118.0,3110.0,3104.0,3102.0
AMIL_Assistente_de_Mapa_Interativo_Leaflet,5036,5034.0,5027.0,5018.0,5012.0,5006.0
ANA_Data_Acquisition,11516,11508.0,11498.0,11487.0,11463.0,11454.0
APLS,100,99.0,96.0,94.0,93.0,92.0
ARPAT_plugin,16803,16803.0,16800.0,16795.0,16794.0,16793.0
ARPA_data,705,704.0,701.0,700.0,698.0,696.0
A_Maps,17406,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,110038,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19354,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25795,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92037,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,11319,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,22758,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5730,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,26501,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,652,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,11978,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,2108,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4134,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,979,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,60883,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,785,781.0,779.0,773.0,762.0,761.0
AequilibraE,48549,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78673,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4422,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,1980,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2051,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26091,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,22786,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3116,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55257,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46517,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21412,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,6912,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,345896,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,33255,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,68674,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36374,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,111719,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18823,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6675,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55582,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8180,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9565,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1679,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43410,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1066,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,34676,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5294,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5920,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43160,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2370,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,16986,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6286,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,53688,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68383,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12008,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,908,907.0,906.0,905.0,903.0,903.0
AusMap,62265,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,358,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11364,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35529,35528.0,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1802,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,8744,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7102,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,117982,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2507,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2750,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2782,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9144,9140.0,9136.0,9131.0,9125.0,9122.0
